country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Afghanistan,1961,7700000,NA,NA,7.165844155844156e-10,NA,1681394.025974026
Afghanistan,1962,7760000,NA,NA,7.110438144329897e-10,NA,1676163.4278350514
Afghanistan,1963,7810000,NA,NA,7.064916773367477e-10,NA,1536993.1498079386
Afghanistan,1964,7873000,NA,NA,7.008383081417502e-10,NA,1666645.3702527627
Afghanistan,1965,7875000,NA,NA,7.006603174603174e-10,NA,1694361.9047619049
Afghanistan,1966,7913000,NA,NA,6.972955895362062e-10,NA,1566376.72185012
Afghanistan,1967,7979000,NA,NA,6.2237247775410454e-09,NA,1701696.5409199148
Afghanistan,1968,7980000,NA,NA,9.68013784461153e-9,NA,1740361.0275689224
Afghanistan,1969,7996000,NA,NA,1.0350825412706353e-8,NA,1793255.5027513758
Afghanistan,1970,8006000,7.277541843617286e-10,NA,1.102709218086435e-8,NA,1564213.0901823633
Afghanistan,1971,8036000,7.681309109009457e-10,NA,1.0161971129915382e-8,NA,1464705.450472872
Afghanistan,1972,8046000,8.8043748446433e-10,NA,1.0972271936365897e-8,NA,1732808.7248322149
Afghanistan,1973,8048000,8.605492047713718e-10,NA,1.2135052186878726e-8,NA,1882126.7395626244
Afghanistan,1974,8048000,1.0252982107355865e-9,NA,1.659142644135189e-8,NA,1929250.4970178925
Afghanistan,1975,8048000,1.1158051689860837e-9,NA,1.8969073061630216e-8,NA,1991500.6212723658
Afghanistan,1976,8048000,1.1063121272365805e-9,NA,2.1010785288270375e-8,NA,2071188.9910536779
Afghanistan,1977,8050000,1.2780869565217392e-9,NA,2.5370360248447205e-8,NA,1846376.4285714286
Afghanistan,1978,8050000,1.3689192546583851e-9,NA,2.433055900621118e-8,NA,1947801.5217391304
Afghanistan,1979,8049000,1.4317803453845198e-9,NA,2.2777475462790412e-8,NA,1874111.1939371352
Afghanistan,1980,8049000,1.525332339421046e-9,NA,2.5943856379674496e-8,NA,1808076.096409492
Afghanistan,1981,8053000,1.5537066931578293e-9,NA,1.9691804296535454e-8,NA,1730554.5759344343
Afghanistan,1982,8054000,1.5145641917059846e-9,NA,2.6610777253538614e-8,NA,1657880.8045691582
Afghanistan,1983,8054000,1.6093990563695057e-9,NA,2.5211149739259997e-8,NA,1601412.0933697543
Afghanistan,1984,8054000,1.6036379438788182e-9,NA,3.618621802830892e-8,NA,1532186.8015892725
Afghanistan,1985,8054000,1.656828904891979e-9,NA,3.643421902160417e-8,NA,1451695.3377203874
Afghanistan,1986,8054000,1.6957784951576858e-9,NA,3.474754159423889e-8,NA,1383324.9006704744
Afghanistan,1987,8045000,1.887569919204475e-9,NA,3.621297700435053e-8,NA,1502763.2069608453
Afghanistan,1988,8040000,1.6780472636815921e-9,NA,3.4197251243781094e-8,NA,1337650.3109452736
Afghanistan,1989,8040000,1.680758706467662e-9,NA,3.431391791044776e-8,NA,1266060.696517413
Afghanistan,1990,8040000,3.890449004975125e-8,NA,3.026487562189055e-8,1.5542514925373136e-4,1212130.1791044776
Afghanistan,1991,8030000,3.178584059775841e-8,NA,2.9409290161892903e-8,1.26739098381071e-4,1256717.9215442091
Afghanistan,1992,8030000,9.801232876712329e-9,NA,2.672947696139477e-8,3.2261185554171856e-5,1151381.286425903
Afghanistan,1993,7934000,8.209843710612554e-9,NA,2.781788505167633e-8,2.627047138895891e-5,1382738.0930173935
Afghanistan,1994,7813000,6.745667477281454e-9,NA,2.824870088314348e-8,2.1726814283885835e-5,1470643.2369128375
Afghanistan,1995,7753000,6.21093770153489e-9,NA,2.8467315877724753e-8,2.0003771443312268e-5,1518301.801883142
Afghanistan,1996,7752000,5.42232972136223e-9,NA,3.5588751289989684e-9,1.8185701754385965e-5,1515459.2685758513
Afghanistan,1997,7790000,4.754569961489088e-9,NA,3.5415147625160462e-9,1.57197946084724e-5,1690876.6585365853
Afghanistan,1998,7867000,4.377945849752128e-9,NA,4.208224227786958e-9,1.4623292233379941e-5,1753512.3808313208
Afghanistan,1999,7753000,3.9127047594479554e-9,NA,3.558416096994712e-9,1.3790878369663357e-5,1522135.3927511931
Afghanistan,2000,7753000,3.914703985553979e-9,NA,3.558416096994712e-9,1.4257180446278863e-5,950420.8177479685
Afghanistan,2001,7753000,4.472591254998066e-9,NA,1.3094969689152588e-8,1.6385652005675222e-5,1026488.8855926738
Afghanistan,2002,7753000,5.9290984135173484e-9,NA,1.7452985940926092e-8,1.8581834128724368e-5,1718077.7827937573
Afghanistan,2003,7910000,6.0461061946902656e-9,NA,1.4235069532237674e-8,1.966173957016435e-5,1961640.2983565107
Afghanistan,2004,7911000,6.868941979522184e-9,NA,1.5581241309568956e-8,2.5170436101630642e-5,1608474.2384022248
Afghanistan,2005,7910000,8.686890012642225e-9,NA,1.4276308470290772e-8,3.310845006321113e-5,2398026.93426043
Afghanistan,2006,7910000,1.6661833122629582e-8,NA,1.4274273072060681e-8,6.289658659924146e-5,2058866.587863464
Afghanistan,2007,7910000,1.5141213653603032e-8,NA,1.142409608091024e-8,3.241393173198483e-5,2547800.4538558787
Afghanistan,2008,7910000,2.507867256637168e-8,NA,1.006716814159292e-8,7.431823514538559e-5,1767394.3426042984
Afghanistan,2009,7910000,3.855318584070797e-8,NA,9.874538558786347e-9,1.2816418204804046e-4,2853923.6447534766
Afghanistan,2010,7911000,5.124024775628871e-8,NA,9.017583112122361e-9,1.7954562002275314e-4,2611919.18467956
Afghanistan,2011,7910000,5.902692793931733e-8,NA,1.6023324905183312e-8,1.7718269026548674e-4,2077958.6194690266
Afghanistan,2012,7910000,5.49734766118837e-8,NA,1.1903982300884955e-8,1.9354518836915298e-4,2815886.7370417193
Afghanistan,2013,7910000,4.038721871049305e-8,NA,2.434739570164349e-8,1.222946042983565e-4,2881786.1896333755
Afghanistan,2014,7910000,3.468646017699116e-8,NA,5.153054361567636e-8,1.0245360303413401e-4,2971846.9608091023
Afghanistan,2015,7910000,3.757778761061947e-8,NA,6.453519595448799e-8,1.349234791403287e-4,2582479.610619469
Afghanistan,2016,7910000,3.034603034134008e-8,NA,6.743346396965865e-8,1.0366481415929204e-4,2491289.1997471554
Afghanistan,2017,7910000,2.3682123893805312e-8,NA,9.819922882427308e-8,6.974742351453856e-5,2491289.1997471554
Afghanistan,2018,7910000,2.3951706700379268e-8,NA,3.251558786346397e-8,6.999422503160557e-5,2491289.1997471554
Afghanistan,2019,7910000,2.1803350189633378e-8,NA,4.164620733249052e-8,6.350234639696587e-5,2491289.1997471554
Afghanistan,2020,7910000,2.1803350189633378e-8,NA,3.009376738305942e-8,6.350234639696587e-5,2491289.1997471554
Albania,1961,479000,NA,NA,3.6711482254697293e-8,NA,2556074.446764092
Albania,1962,487000,NA,NA,2.2659958932238194e-8,NA,2653201.4373716633
Albania,1963,495000,NA,NA,2.2293737373737373e-8,NA,2535298.6666666665
Albania,1964,501000,NA,NA,2.2026746506986026e-8,NA,2961754.9301397204
Albania,1965,522000,NA,NA,2.114061302681992e-8,NA,2625600.9961685822
Albania,1966,540000,NA,NA,3.065370370370371e-8,NA,3336852.3703703703
Albania,1967,556000,NA,NA,6.946708633093526e-8,NA,3616384.1726618707
Albania,1968,570000,NA,NA,1.8392263157894737e-7,NA,3542784.0701754387
Albania,1969,585000,NA,NA,1.5091094017094016e-7,NA,3531670.1025641025
Albania,1970,599000,NA,NA,2.072584307178631e-7,NA,3496277.8130217027
Albania,1971,610000,NA,NA,2.8040655737704916e-7,NA,3624431.344262295
Albania,1972,624000,NA,NA,2.8826330128205125e-7,NA,3738294.391025641
Albania,1973,636000,NA,NA,3.131889937106918e-7,NA,3890236.9496855345
Albania,1974,652000,NA,NA,3.071958588957055e-7,NA,3953587.4233128834
Albania,1975,662000,NA,NA,3.0005498489425987e-7,NA,4046356.495468278
Albania,1976,685000,NA,NA,3.648916788321168e-7,NA,4860118.9781021895
Albania,1977,692000,NA,NA,3.986761560693641e-7,NA,5081792.630057803
Albania,1978,697000,NA,NA,5.691837876614059e-7,NA,5175467.718794835
Albania,1979,697000,NA,NA,5.612674318507892e-7,NA,5477879.340028695
Albania,1980,702000,NA,NA,5.407639601139601e-7,NA,4943435.612535613
Albania,1981,706000,NA,NA,5.666171388101984e-7,NA,5112464.589235128
Albania,1982,709000,NA,NA,5.50989562764457e-7,NA,5437365.303244006
Albania,1983,710000,NA,NA,5.673105633802817e-7,NA,6032492.957746479
Albania,1984,713000,NA,NA,5.80400981767181e-7,NA,5729258.064516129
Albania,1985,713000,NA,NA,5.80400981767181e-7,NA,5403241.234221599
Albania,1986,713000,NA,NA,5.80400981767181e-7,NA,5619161.29032258
Albania,1987,714000,NA,NA,5.108103641456583e-7,NA,5467477.591036415
Albania,1988,714000,NA,NA,5.355393557422968e-7,NA,5165578.431372549
Albania,1989,707000,NA,NA,6.23567892503536e-7,NA,5685273.833097596
Albania,1990,704000,5.080617897727272e-7,1.71875e-4,5.760644886363636e-7,7.520419318181819e-4,4812180.795454546
Albania,1991,703000,3.168954480796586e-7,1.721194879089616e-4,1.750273115220484e-7,5.352062588904694e-4,2547669.7012802274
