country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Afghanistan,1961,NA,0.0055176999999999995,1000000,0.13,NA,NA,12946734000000,7700000,NA,NA,7.165844155844156e-10,NA,1681394.025974026,Afghanistan,7.358000000000001e-10,NA,NA,1.4523844155844157e-9
Afghanistan,1962,NA,0.0055176999999999995,1000000,0.13,NA,NA,13007028200000,7760000,NA,NA,7.110438144329897e-10,NA,1676163.4278350514,Afghanistan,7.358000000000001e-10,NA,NA,1.4468438144329897e-9
Afghanistan,1963,NA,0.0055176999999999995,1000000,0.13,NA,NA,12003916500000,7810000,NA,NA,7.064916773367477e-10,NA,1536993.1498079386,Afghanistan,7.358000000000001e-10,NA,NA,1.4422916773367477e-9
Afghanistan,1964,NA,0.0055176999999999995,1000000,0.13,NA,NA,13121499000000,7873000,NA,NA,7.008383081417502e-10,NA,1666645.3702527627,Afghanistan,7.358000000000001e-10,NA,NA,1.4366383081417502e-9
Afghanistan,1965,NA,0.0055176999999999995,1000000,0.13,NA,NA,13343100000000,7875000,NA,NA,7.006603174603174e-10,NA,1694361.9047619049,Afghanistan,7.358000000000001e-10,NA,NA,1.4364603174603175e-9
Afghanistan,1966,NA,0.0055176999999999995,1000000,0.13,NA,NA,12394739000000,7913000,NA,NA,6.972955895362062e-10,NA,1566376.72185012,Afghanistan,7.358000000000001e-10,NA,NA,1.4330955895362064e-9
Afghanistan,1967,NA,0.049659100000000005,9000000,1.13,NA,NA,13577836700000,7979000,NA,NA,6.2237247775410454e-09,NA,1701696.5409199148,Afghanistan,6.3958e-9,NA,NA,1.2619524777541044e-8
Afghanistan,1968,NA,0.07724750000000001,14000000,1.75,NA,NA,13888081000000,7980000,NA,NA,9.68013784461153e-9,NA,1740361.0275689224,Afghanistan,9.905000000000002e-9,NA,NA,1.9585137844611532e-8
Afghanistan,1969,NA,0.0827652,15000000,1.88,NA,NA,14338871000000,7996000,NA,NA,1.0350825412706353e-8,NA,1793255.5027513758,Afghanistan,1.0640800000000002e-8,NA,NA,2.0991625412706354e-8
Afghanistan,1970,0.0058264,0.0882829,16000000,2,NA,NA,12523090000000,8006000,7.277541843617286e-10,NA,1.102709218086435e-8,NA,1564213.0901823633,Afghanistan,1.1320000000000001e-8,NA,NA,2.307484636522608e-8
Afghanistan,1971,0.0061727,0.08166160000000001,14800000,1.84,NA,NA,11770373000000,8036000,7.681309109009457e-10,NA,1.0161971129915382e-8,NA,1464705.450472872,Afghanistan,1.0414400000000002e-8,NA,NA,2.134450204081633e-8
Afghanistan,1972,0.007084,0.0882829,16000000,1.99,NA,NA,13942179000000,8046000,8.8043748446433e-10,NA,1.0972271936365897e-8,NA,1732808.7248322149,Afghanistan,1.1263400000000001e-8,NA,NA,2.3116109420830226e-8
Afghanistan,1973,0.0069257,0.0976629,17700000,2.2,NA,NA,15147356000000,8048000,8.605492047713718e-10,NA,1.2135052186878726e-8,NA,1882126.7395626244,Afghanistan,1.2452000000000003e-8,NA,NA,2.54476013916501e-8
