country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Afghanistan,1961,7700000,NA,NA,7.165844155844155e-7,NA,1681394.025974026
Afghanistan,1962,7760000,NA,NA,7.110438144329896e-7,NA,1676163.4278350514
Afghanistan,1963,7810000,NA,NA,7.064916773367477e-7,NA,1536993.1498079386
Afghanistan,1964,7873000,NA,NA,7.008383081417502e-7,NA,1666645.3702527627
Afghanistan,1965,7875000,NA,NA,7.006603174603174e-7,NA,1694361.9047619049
Afghanistan,1966,7913000,NA,NA,6.972955895362062e-7,NA,1566376.72185012
Afghanistan,1967,7979000,NA,NA,6.2237247775410455e-6,NA,1701696.5409199148
Afghanistan,1968,7980000,NA,NA,9.68013784461153e-6,NA,1740361.0275689224
Afghanistan,1969,7996000,NA,NA,1.0350825412706352e-5,NA,1793255.5027513758
Afghanistan,1970,8006000,7.277541843617287e-7,NA,1.1027092180864351e-5,NA,1564213.0901823633
Afghanistan,1971,8036000,7.681309109009457e-7,NA,1.0161971129915382e-5,NA,1464705.450472872
Afghanistan,1972,8046000,8.8043748446433e-7,NA,1.0972271936365896e-5,NA,1732808.7248322149
Afghanistan,1973,8048000,8.605492047713718e-7,NA,1.2135052186878726e-5,NA,1882126.7395626244
Afghanistan,1974,8048000,1.0252982107355865e-6,NA,1.659142644135189e-5,NA,1929250.4970178925
Afghanistan,1975,8048000,1.1158051689860837e-6,NA,1.8969073061630216e-5,NA,1991500.6212723658
Afghanistan,1976,8048000,1.1063121272365805e-6,NA,2.1010785288270375e-5,NA,2071188.9910536779
Afghanistan,1977,8050000,1.2780869565217393e-6,NA,2.5370360248447205e-5,NA,1846376.4285714286
Afghanistan,1978,8050000,1.368919254658385e-6,NA,2.433055900621118e-5,NA,1947801.5217391304
Afghanistan,1979,8049000,1.4317803453845199e-6,NA,2.277747546279041e-5,NA,1874111.1939371352
Afghanistan,1980,8049000,1.525332339421046e-6,NA,2.5943856379674496e-5,NA,1808076.096409492
Afghanistan,1981,8053000,1.5537066931578292e-6,NA,1.9691804296535455e-5,NA,1730554.5759344343
Afghanistan,1982,8054000,1.5145641917059845e-6,NA,2.6610777253538614e-5,NA,1657880.8045691582
Afghanistan,1983,8054000,1.6093990563695058e-6,NA,2.5211149739259996e-5,NA,1601412.0933697543
Afghanistan,1984,8054000,1.6036379438788182e-6,NA,3.618621802830892e-5,NA,1532186.8015892725
Afghanistan,1985,8054000,1.656828904891979e-6,NA,3.643421902160417e-5,NA,1451695.3377203874
Afghanistan,1986,8054000,1.6957784951576857e-6,NA,3.474754159423889e-5,NA,1383324.9006704744
Afghanistan,1987,8045000,1.887569919204475e-6,NA,3.621297700435053e-5,NA,1502763.2069608453
Afghanistan,1988,8040000,1.678047263681592e-6,NA,3.4197251243781095e-5,NA,1337650.3109452736
Afghanistan,1989,8040000,1.680758706467662e-6,NA,3.431391791044776e-5,NA,1266060.696517413
Afghanistan,1990,8040000,3.8904490049751245e-5,NA,3.0264875621890547e-5,1.5542514925373136e-4,1212130.1791044776
Afghanistan,1991,8030000,3.178584059775841e-5,NA,2.94092901618929e-5,1.26739098381071e-4,1256717.9215442091
Afghanistan,1992,8030000,9.801232876712329e-6,NA,2.672947696139477e-5,3.2261185554171856e-5,1151381.286425903
Afghanistan,1993,7934000,8.209843710612553e-6,NA,2.781788505167633e-5,2.627047138895891e-5,1382738.0930173935
Afghanistan,1994,7813000,6.745667477281454e-6,NA,2.824870088314348e-5,2.1726814283885835e-5,1470643.2369128375
Afghanistan,1995,7753000,6.21093770153489e-6,NA,2.846731587772475e-5,2.0003771443312268e-5,1518301.801883142
Afghanistan,1996,7752000,5.42232972136223e-6,NA,3.558875128998968e-6,1.8185701754385965e-5,1515459.2685758513
Afghanistan,1997,7790000,4.754569961489089e-6,NA,3.5415147625160462e-6,1.57197946084724e-5,1690876.6585365853
Afghanistan,1998,7867000,4.377945849752129e-6,NA,4.208224227786958e-6,1.4623292233379941e-5,1753512.3808313208
Afghanistan,1999,7753000,3.912704759447956e-6,NA,3.558416096994712e-6,1.3790878369663357e-5,1522135.3927511931
Afghanistan,2000,7753000,3.914703985553979e-6,NA,3.558416096994712e-6,1.4257180446278863e-5,950420.8177479685
Afghanistan,2001,7753000,4.472591254998066e-6,NA,1.3094969689152587e-5,1.6385652005675222e-5,1026488.8855926738
Afghanistan,2002,7753000,5.929098413517348e-6,NA,1.745298594092609e-5,1.8581834128724368e-5,1718077.7827937573
Afghanistan,2003,7910000,6.046106194690266e-6,NA,1.4235069532237674e-5,1.966173957016435e-5,1961640.2983565107
Afghanistan,2004,7911000,6.868941979522184e-6,NA,1.5581241309568954e-5,2.5170436101630642e-5,1608474.2384022248
Afghanistan,2005,7910000,8.686890012642225e-6,NA,1.427630847029077e-5,3.310845006321113e-5,2398026.93426043
Afghanistan,2006,7910000,1.6661833122629582e-5,NA,1.4274273072060682e-5,6.289658659924146e-5,2058866.587863464
Afghanistan,2007,7910000,1.5141213653603034e-5,NA,1.142409608091024e-5,3.241393173198483e-5,2547800.4538558787
Afghanistan,2008,7910000,2.507867256637168e-5,NA,1.0067168141592919e-5,7.431823514538559e-5,1767394.3426042984
Afghanistan,2009,7910000,3.855318584070797e-5,NA,9.874538558786347e-6,1.2816418204804046e-4,2853923.6447534766
Afghanistan,2010,7911000,5.124024775628871e-5,NA,9.017583112122361e-6,1.7954562002275314e-4,2611919.18467956
