country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Afghanistan,1961,NA,0.0055176999999999995,1000000,0.13,NA,NA,12946734000000,7700000,NA,NA,7.165844155844156e-10,NA,1681394.025974026,7.358000000000001e-10,NA,NA,1.4523844155844157e-9
Afghanistan,1962,NA,0.0055176999999999995,1000000,0.13,NA,NA,13007028200000,7760000,NA,NA,7.110438144329897e-10,NA,1676163.4278350514,7.358000000000001e-10,NA,NA,1.4468438144329897e-9
Afghanistan,1963,NA,0.0055176999999999995,1000000,0.13,NA,NA,12003916500000,7810000,NA,NA,7.064916773367477e-10,NA,1536993.1498079386,7.358000000000001e-10,NA,NA,1.4422916773367477e-9
Afghanistan,1964,NA,0.0055176999999999995,1000000,0.13,NA,NA,13121499000000,7873000,NA,NA,7.008383081417502e-10,NA,1666645.3702527627,7.358000000000001e-10,NA,NA,1.4366383081417502e-9
Afghanistan,1965,NA,0.0055176999999999995,1000000,0.13,NA,NA,13343100000000,7875000,NA,NA,7.006603174603174e-10,NA,1694361.9047619049,7.358000000000001e-10,NA,NA,1.4364603174603175e-9
Afghanistan,1966,NA,0.0055176999999999995,1000000,0.13,NA,NA,12394739000000,7913000,NA,NA,6.972955895362062e-10,NA,1566376.72185012,7.358000000000001e-10,NA,NA,1.4330955895362064e-9
Afghanistan,1967,NA,0.049659100000000005,9000000,1.13,NA,NA,13577836700000,7979000,NA,NA,6.2237247775410454e-09,NA,1701696.5409199148,6.3958e-9,NA,NA,1.2619524777541044e-8
Afghanistan,1968,NA,0.07724750000000001,14000000,1.75,NA,NA,13888081000000,7980000,NA,NA,9.68013784461153e-9,NA,1740361.0275689224,9.905000000000002e-9,NA,NA,1.9585137844611532e-8
Afghanistan,1969,NA,0.0827652,15000000,1.88,NA,NA,14338871000000,7996000,NA,NA,1.0350825412706353e-8,NA,1793255.5027513758,1.0640800000000002e-8,NA,NA,2.0991625412706354e-8
Afghanistan,1970,0.0058264,0.0882829,16000000,2,NA,NA,12523090000000,8006000,7.277541843617286e-10,NA,1.102709218086435e-8,NA,1564213.0901823633,1.1320000000000001e-8,NA,NA,2.307484636522608e-8
Afghanistan,1971,0.0061727,0.08166160000000001,14800000,1.84,NA,NA,11770373000000,8036000,7.681309109009457e-10,NA,1.0161971129915382e-8,NA,1464705.450472872,1.0414400000000002e-8,NA,NA,2.134450204081633e-8
Afghanistan,1972,0.007084,0.0882829,16000000,1.99,NA,NA,13942179000000,8046000,8.8043748446433e-10,NA,1.0972271936365897e-8,NA,1732808.7248322149,1.1263400000000001e-8,NA,NA,2.3116109420830226e-8
Afghanistan,1973,0.0069257,0.0976629,17700000,2.2,NA,NA,15147356000000,8048000,8.605492047713718e-10,NA,1.2135052186878726e-8,NA,1882126.7395626244,1.2452000000000003e-8,NA,NA,2.54476013916501e-8
Afghanistan,1974,0.0082516,0.13352780000000003,24200000,3.01,NA,NA,15526608000000,8048000,1.0252982107355865e-9,NA,1.659142644135189e-8,NA,1929250.4970178925,1.70366e-8,NA,NA,3.465332465208748e-8
Afghanistan,1975,0.00898,0.1526631,27668000,3.44,NA,NA,16027597000000,8048000,1.1158051689860837e-9,NA,1.8969073061630216e-8,NA,1991500.6212723658,1.9470400000000003e-8,NA,NA,3.95552782306163e-8
Afghanistan,1976,0.0089036,0.1690948,30646000,3.81,NA,NA,16668929000000,8048000,1.1063121272365805e-9,NA,2.1010785288270375e-8,NA,2071188.9910536779,2.1564600000000003e-8,NA,NA,4.368169741550696e-8
Afghanistan,1977,0.0102886,0.2042314,37014000,4.6,NA,NA,14863330250000,8050000,1.2780869565217392e-9,NA,2.5370360248447205e-8,NA,1846376.4285714286,2.6036e-8,NA,NA,5.268444720496894e-8
Afghanistan,1978,0.0110198,0.195861,35497000,4.41,NA,NA,15679802250000,8050000,1.3689192546583851e-9,NA,2.433055900621118e-8,NA,1947801.5217391304,2.4960600000000006e-8,NA,NA,5.0660078260869574e-8
Afghanistan,1979,0.0115244,0.18333590000000002,33227000,4.13,NA,NA,15084721000000,8049000,1.4317803453845198e-9,NA,2.2777475462790412e-8,NA,1874111.1939371352,2.3375800000000003e-8,NA,NA,4.7585055808174934e-8
Afghanistan,1980,0.0122774,0.2088221,37846000,4.7,NA,NA,14553204500000,8049000,1.525332339421046e-9,NA,2.5943856379674496e-8,NA,1808076.096409492,2.6602000000000002e-8,NA,NA,5.4071188719095544e-8
Afghanistan,1981,0.012511999999999999,0.1585781,28740000,3.57,NA,NA,13936156000000,8053000,1.5537066931578293e-9,NA,1.9691804296535454e-8,NA,1730554.5759344343,2.02062e-8,NA,NA,4.145171098969328e-8
Afghanistan,1982,0.0121983,0.21432320000000002,38843000,4.82,NA,NA,13352572000000,8054000,1.5145641917059846e-9,NA,2.6610777253538614e-8,NA,1657880.8045691582,2.7281200000000002e-8,NA,NA,5.54065414452446e-8
Afghanistan,1983,0.012962099999999999,0.2030506,36800000,4.57,NA,NA,12897773000000,8054000,1.6093990563695057e-9,NA,2.5211149739259997e-8,NA,1601412.0933697543,2.5866200000000006e-8,NA,NA,5.268674879562951e-8
