country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Afghanistan,1961,NA,5.5177,1000000,0.13,NA,NA,12946734000000,7700000,NA,NA,7.165844155844155e-7,NA,1681394.025974026
Afghanistan,1962,NA,5.5177,1000000,0.13,NA,NA,13007028200000,7760000,NA,NA,7.110438144329896e-7,NA,1676163.4278350514
Afghanistan,1963,NA,5.5177,1000000,0.13,NA,NA,12003916500000,7810000,NA,NA,7.064916773367477e-7,NA,1536993.1498079386
Afghanistan,1964,NA,5.5177,1000000,0.13,NA,NA,13121499000000,7873000,NA,NA,7.008383081417502e-7,NA,1666645.3702527627
Afghanistan,1965,NA,5.5177,1000000,0.13,NA,NA,13343100000000,7875000,NA,NA,7.006603174603174e-7,NA,1694361.9047619049
Afghanistan,1966,NA,5.5177,1000000,0.13,NA,NA,12394739000000,7913000,NA,NA,6.972955895362062e-7,NA,1566376.72185012
Afghanistan,1967,NA,49.6591,9000000,1.13,NA,NA,13577836700000,7979000,NA,NA,6.2237247775410455e-6,NA,1701696.5409199148
Afghanistan,1968,NA,77.2475,14000000,1.75,NA,NA,13888081000000,7980000,NA,NA,9.68013784461153e-6,NA,1740361.0275689224
Afghanistan,1969,NA,82.7652,15000000,1.88,NA,NA,14338871000000,7996000,NA,NA,1.0350825412706352e-5,NA,1793255.5027513758
Afghanistan,1970,5.8264,88.2829,16000000,2,NA,NA,12523090000000,8006000,7.277541843617287e-7,NA,1.1027092180864351e-5,NA,1564213.0901823633
Afghanistan,1971,6.1727,81.6616,14800000,1.84,NA,NA,11770373000000,8036000,7.681309109009457e-7,NA,1.0161971129915382e-5,NA,1464705.450472872
Afghanistan,1972,7.084,88.2829,16000000,1.99,NA,NA,13942179000000,8046000,8.8043748446433e-7,NA,1.0972271936365896e-5,NA,1732808.7248322149
Afghanistan,1973,6.9257,97.6629,17700000,2.2,NA,NA,15147356000000,8048000,8.605492047713718e-7,NA,1.2135052186878726e-5,NA,1882126.7395626244
Afghanistan,1974,8.2516,133.5278,24200000,3.01,NA,NA,15526608000000,8048000,1.0252982107355865e-6,NA,1.659142644135189e-5,NA,1929250.4970178925
Afghanistan,1975,8.98,152.6631,27668000,3.44,NA,NA,16027597000000,8048000,1.1158051689860837e-6,NA,1.8969073061630216e-5,NA,1991500.6212723658
Afghanistan,1976,8.903599999999999,169.0948,30646000,3.81,NA,NA,16668929000000,8048000,1.1063121272365805e-6,NA,2.1010785288270375e-5,NA,2071188.9910536779
Afghanistan,1977,10.2886,204.2314,37014000,4.6,NA,NA,14863330250000,8050000,1.2780869565217393e-6,NA,2.5370360248447205e-5,NA,1846376.4285714286
Afghanistan,1978,11.0198,195.861,35497000,4.41,NA,NA,15679802250000,8050000,1.368919254658385e-6,NA,2.433055900621118e-5,NA,1947801.5217391304
Afghanistan,1979,11.5244,183.3359,33227000,4.13,NA,NA,15084721000000,8049000,1.4317803453845199e-6,NA,2.277747546279041e-5,NA,1874111.1939371352
Afghanistan,1980,12.2774,208.8221,37846000,4.7,NA,NA,14553204500000,8049000,1.525332339421046e-6,NA,2.5943856379674496e-5,NA,1808076.096409492
