country,year,tot_kcal,cropland
Afghanistan,1961,12946734000000,7700000
Afghanistan,1962,13007028200000,7760000
Afghanistan,1963,12003916500000,7810000
Afghanistan,1964,13121499000000,7873000
Afghanistan,1965,13343100000000,7875000
Afghanistan,1966,12394739000000,7913000
Afghanistan,1967,13577836700000,7979000
Afghanistan,1968,13888081000000,7980000
Afghanistan,1969,14338871000000,7996000
Afghanistan,1970,12523090000000,8006000
Afghanistan,1971,11770373000000,8036000
Afghanistan,1972,13942179000000,8046000
Afghanistan,1973,15147356000000,8048000
Afghanistan,1974,15526608000000,8048000
Afghanistan,1975,16027597000000,8048000
Afghanistan,1976,16668929000000,8048000
Afghanistan,1977,14863330250000,8050000
Afghanistan,1978,15679802250000,8050000
Afghanistan,1979,15084721000000,8049000
Afghanistan,1980,14553204500000,8049000
Afghanistan,1981,13936156000000,8053000
Afghanistan,1982,13352572000000,8054000
Afghanistan,1983,12897773000000,8054000
Afghanistan,1984,12340232500000,8054000
Afghanistan,1985,11691954250000,8054000
Afghanistan,1986,11141298750000,8054000
Afghanistan,1987,12089730000000,8045000
Afghanistan,1988,10754708500000,8040000
Afghanistan,1989,10179128000000,8040000
Afghanistan,1990,9745526640000,8040000
Afghanistan,1991,10091444910000,8030000
Afghanistan,1992,9245591730000,8030000
Afghanistan,1993,10970644030000,7934000
Afghanistan,1994,11490135610000,7813000
Afghanistan,1995,11771393870000,7753000
Afghanistan,1996,11747840250000,7752000
Afghanistan,1997,13171929170000,7790000
Afghanistan,1998,13794881900000,7867000
Afghanistan,1999,11801115700000,7753000
Afghanistan,2000,7368612600000,7753000
Afghanistan,2001,7958368330000,7753000
Afghanistan,2002,13320257050000,7753000
Afghanistan,2003,15516574760000,7910000
Afghanistan,2004,12724639700000,7911000
Afghanistan,2005,18968393050000,7910000
Afghanistan,2006,16285634710000,7910000
Afghanistan,2007,20153101590000,7910000
Afghanistan,2008,13980089250000,7910000
Afghanistan,2009,22574536030000,7910000
Afghanistan,2010,20662892670000,7911000
Afghanistan,2011,16436652680000,7910000
Afghanistan,2012,22273664090000,7910000
Afghanistan,2013,22794928760000,7910000
Afghanistan,2014,23507309460000,7910000
Afghanistan,2015,20427413720000,7910000
Afghanistan,2016,19706097570000,7910000
Albania,1961,1224359660000,479000
Albania,1962,1292109100000,487000
Albania,1963,1254972840000,495000
Albania,1964,1483839220000,501000
Albania,1965,1370563720000,522000
Albania,1966,1801900280000,540000
Albania,1967,2010709600000,556000
Albania,1968,2019386920000,570000
Albania,1969,2066027010000,585000
Albania,1970,2094270410000,599000
Albania,1971,2210903120000,610000
Albania,1972,2332695700000,624000
Albania,1973,2474190700000,636000
Albania,1974,2577739000000,652000
Albania,1975,2678688000000,662000
Albania,1976,3329181500000,685000
Albania,1977,3516600500000,692000
Albania,1978,3607301000000,697000
Albania,1979,3818081900000,697000
Albania,1980,3470291800000,702000
Albania,1981,3609400000000,706000
